snapshot_date,micro_theme,company_id
2026-01-31,grid-storage,C056
2026-01-31,grid-storage,C059
2026-01-31,grid-storage,C064
2026-01-31,grid-storage,C068
2026-01-31,grid-storage,C077
2026-01-31,grid-storage,C080
2026-01-31,grid-storage,C081
2026-01-31,grid-storage,C097
2026-01-31,grid-storage,C098
2026-01-31,grid-storage,C106
2026-01-31,grid-storage,C109
2026-01-31,grid-storage,C111
2026-01-31,grid-storage,C113
2026-01-31,industrial-explosives,C010
2026-01-31,industrial-explosives,C019
2026-01-31,industrial-explosives,C020
2026-01-31,industrial-explosives,C024
2026-01-31,industrial-explosives,C049
2026-01-31,industrial-explosives,C050
2026-01-31,industrial-explosives,C057
2026-01-31,industrial-explosives,C080
2026-01-31,industrial-explosives,C093
2026-01-31,industrial-explosives,C098
2026-01-31,industrial-explosives,C107
2026-01-31,industrial-explosives,C119
2026-01-31,lithium-mining,C002
2026-01-31,lithium-mining,C004
2026-01-31,lithium-mining,C005
2026-01-31,lithium-mining,C007
2026-01-31,lithium-mining,C010
2026-01-31,lithium-mining,C012
2026-01-31,lithium-mining,C023
2026-01-31,lithium-mining,C026
2026-01-31,lithium-mining,C028
2026-01-31,lithium-mining,C033
2026-01-31,lithium-mining,C043
2026-01-31,lithium-mining,C045
2026-01-31,lithium-mining,C051
2026-01-31,lithium-mining,C068
2026-01-31,lithium-mining,C081
2026-01-31,lithium-mining,C083
2026-01-31,lithium-mining,C085
2026-01-31,lithium-mining,C103
2026-01-31,lithium-mining,C112
2026-01-31,lithium-mining,C115
2026-01-31,lithium-mining,C120
2026-01-31,precision-fermentation,C012
2026-01-31,precision-fermentation,C018
2026-01-31,precision-fermentation,C019
2026-01-31,precision-fermentation,C020
2026-01-31,precision-fermentation,C029
2026-01-31,precision-fermentation,C030
2026-01-31,precision-fermentation,C035
2026-01-31,precision-fermentation,C037
2026-01-31,precision-fermentation,C053
2026-01-31,precision-fermentation,C067
2026-01-31,precision-fermentation,C095
2026-01-31,precision-fermentation,C098
2026-01-31,precision-fermentation,C119
2026-01-31,quantum-sensing,C002
2026-01-31,quantum-sensing,C005
2026-01-31,quantum-sensing,C019
2026-01-31,quantum-sensing,C021
2026-01-31,quantum-sensing,C029
2026-01-31,quantum-sensing,C030
2026-01-31,quantum-sensing,C031
2026-01-31,quantum-sensing,C032
2026-01-31,quantum-sensing,C046
2026-01-31,quantum-sensing,C062
2026-01-31,quantum-sensing,C064
2026-01-31,quantum-sensing,C067
2026-01-31,quantum-sensing,C076
2026-01-31,quantum-sensing,C094
2026-01-31,quantum-sensing,C095
2026-02-28,edge-computing,C012
2026-02-28,edge-computing,C020
2026-02-28,edge-computing,C032
2026-02-28,edge-computing,C037
2026-02-28,edge-computing,C043
2026-02-28,edge-computing,C054
2026-02-28,edge-computing,C063
2026-02-28,edge-computing,C074
2026-02-28,edge-computing,C078
2026-02-28,edge-computing,C081
2026-02-28,edge-computing,C085
2026-02-28,edge-computing,C109
2026-02-28,edge-computing,C117
2026-02-28,edge-computing,C119
2026-02-28,grid-storage,C001
2026-02-28,grid-storage,C007
2026-02-28,grid-storage,C024
2026-02-28,grid-storage,C025
2026-02-28,grid-storage,C027
2026-02-28,grid-storage,C030
2026-02-28,grid-storage,C046
2026-02-28,grid-storage,C048
2026-02-28,grid-storage,C050
2026-02-28,grid-storage,C054
2026-02-28,grid-storage,C056
2026-02-28,grid-storage,C059
2026-02-28,grid-storage,C068
2026-02-28,grid-storage,C077
2026-02-28,grid-storage,C080
2026-02-28,grid-storage,C081
2026-02-28,grid-storage,C097
2026-02-28,grid-storage,C098
2026-02-28,grid-storage,C106
2026-02-28,grid-storage,C109
2026-02-28,grid-storage,C111
2026-02-28,grid-storage,C113
2026-02-28,industrial-explosives,C010
2026-02-28,industrial-explosives,C019
2026-02-28,industrial-explosives,C024
2026-02-28,industrial-explosives,C040
2026-02-28,industrial-explosives,C049
2026-02-28,industrial-explosives,C050
2026-02-28,industrial-explosives,C057
2026-02-28,industrial-explosives,C080
2026-02-28,industrial-explosives,C098
2026-02-28,industrial-explosives,C107
2026-02-28,industrial-explosives,C119
2026-02-28,lithium-mining,C002
2026-02-28,lithium-mining,C004
2026-02-28,lithium-mining,C005
2026-02-28,lithium-mining,C007
2026-02-28,lithium-mining,C010
2026-02-28,lithium-mining,C012
2026-02-28,lithium-mining,C023
2026-02-28,lithium-mining,C026
2026-02-28,lithium-mining,C033
2026-02-28,lithium-mining,C043
2026-02-28,lithium-mining,C045
2026-02-28,lithium-mining,C051
2026-02-28,lithium-mining,C068
2026-02-28,lithium-mining,C081
2026-02-28,lithium-mining,C083
2026-02-28,lithium-mining,C085
2026-02-28,lithium-mining,C103
2026-02-28,lithium-mining,C105
2026-02-28,lithium-mining,C112
2026-02-28,lithium-mining,C115
2026-02-28,precision-fermentation,C012
2026-02-28,precision-fermentation,C020
2026-02-28,precision-fermentation,C029
2026-02-28,precision-fermentation,C030
2026-02-28,precision-fermentation,C035
2026-02-28,precision-fermentation,C037
2026-02-28,precision-fermentation,C053
2026-02-28,precision-fermentation,C067
2026-02-28,precision-fermentation,C095
2026-02-28,precision-fermentation,C098
2026-02-28,precision-fermentation,C106
2026-02-28,precision-fermentation,C114
2026-02-28,precision-fermentation,C119
2026-02-28,quantum-sensing,C002
2026-02-28,quantum-sensing,C005
2026-02-28,quantum-sensing,C019
2026-02-28,quantum-sensing,C021
2026-02-28,quantum-sensing,C029
2026-02-28,quantum-sensing,C030
2026-02-28,quantum-sensing,C031
2026-02-28,quantum-sensing,C032
2026-02-28,quantum-sensing,C046
2026-02-28,quantum-sensing,C062
2026-02-28,quantum-sensing,C064
2026-02-28,quantum-sensing,C076
2026-02-28,quantum-sensing,C094
2026-02-28,quantum-sensing,C095
2026-02-28,quantum-sensing,C119
2026-03-31,edge-computing,C012
2026-03-31,edge-computing,C020
2026-03-31,edge-computing,C037
2026-03-31,edge-computing,C043
2026-03-31,edge-computing,C061
2026-03-31,edge-computing,C063
2026-03-31,edge-computing,C074
2026-03-31,edge-computing,C078
2026-03-31,edge-computing,C081
2026-03-31,edge-computing,C085
2026-03-31,edge-computing,C109
2026-03-31,edge-computing,C117
2026-03-31,edge-computing,C119
2026-03-31,grid-storage,C001
2026-03-31,grid-storage,C007
2026-03-31,grid-storage,C024
2026-03-31,grid-storage,C025
2026-03-31,grid-storage,C027
2026-03-31,grid-storage,C030
2026-03-31,grid-storage,C046
2026-03-31,grid-storage,C048
2026-03-31,grid-storage,C050
2026-03-31,grid-storage,C054
2026-03-31,grid-storage,C056
2026-03-31,grid-storage,C059
2026-03-31,grid-storage,C062
2026-03-31,grid-storage,C068
2026-03-31,grid-storage,C077
2026-03-31,grid-storage,C080
2026-03-31,grid-storage,C083
2026-03-31,grid-storage,C097
2026-03-31,grid-storage,C098
2026-03-31,grid-storage,C106
2026-03-31,grid-storage,C113
2026-03-31,industrial-explosives,C010
2026-03-31,industrial-explosives,C024
2026-03-31,industrial-explosives,C040
2026-03-31,industrial-explosives,C049
2026-03-31,industrial-explosives,C050
2026-03-31,industrial-explosives,C057
2026-03-31,industrial-explosives,C073
2026-03-31,industrial-explosives,C080
2026-03-31,industrial-explosives,C097
2026-03-31,industrial-explosives,C098
2026-03-31,industrial-explosives,C099
2026-03-31,industrial-explosives,C107
2026-03-31,industrial-explosives,C119
2026-03-31,lithium-mining,C002
2026-03-31,lithium-mining,C004
2026-03-31,lithium-mining,C005
2026-03-31,lithium-mining,C008
2026-03-31,lithium-mining,C010
2026-03-31,lithium-mining,C012
2026-03-31,lithium-mining,C018
2026-03-31,lithium-mining,C023
2026-03-31,lithium-mining,C026
2026-03-31,lithium-mining,C033
2026-03-31,lithium-mining,C043
2026-03-31,lithium-mining,C045
2026-03-31,lithium-mining,C051
2026-03-31,lithium-mining,C068
2026-03-31,lithium-mining,C081
2026-03-31,lithium-mining,C083
2026-03-31,lithium-mining,C085
2026-03-31,lithium-mining,C103
2026-03-31,lithium-mining,C112
2026-03-31,lithium-mining,C115
2026-03-31,precision-fermentation,C019
2026-03-31,precision-fermentation,C020
2026-03-31,precision-fermentation,C030
2026-03-31,precision-fermentation,C035
2026-03-31,precision-fermentation,C037
2026-03-31,precision-fermentation,C053
2026-03-31,precision-fermentation,C067
2026-03-31,precision-fermentation,C093
2026-03-31,precision-fermentation,C095
2026-03-31,precision-fermentation,C098
2026-03-31,precision-fermentation,C106
2026-03-31,precision-fermentation,C114
2026-03-31,quantum-sensing,C005
2026-03-31,quantum-sensing,C019
2026-03-31,quantum-sensing,C021
2026-03-31,quantum-sensing,C028
2026-03-31,quantum-sensing,C029
2026-03-31,quantum-sensing,C030
2026-03-31,quantum-sensing,C032
2026-03-31,quantum-sensing,C039
2026-03-31,quantum-sensing,C046
2026-03-31,quantum-sensing,C062
2026-03-31,quantum-sensing,C064
2026-03-31,quantum-sensing,C076
2026-03-31,quantum-sensing,C094
2026-03-31,quantum-sensing,C095
2026-03-31,quantum-sensing,C115
2026-03-31,quantum-sensing,C119
2026-04-30,edge-computing,C012
2026-04-30,edge-computing,C035
2026-04-30,edge-computing,C037
2026-04-30,edge-computing,C040
2026-04-30,edge-computing,C043
2026-04-30,edge-computing,C061
2026-04-30,edge-computing,C063
2026-04-30,edge-computing,C078
2026-04-30,edge-computing,C081
2026-04-30,edge-computing,C085
2026-04-30,edge-computing,C109
2026-04-30,edge-computing,C114
2026-04-30,edge-computing,C117
2026-04-30,edge-computing,C119
2026-04-30,grid-storage,C001
2026-04-30,grid-storage,C007
2026-04-30,grid-storage,C024
2026-04-30,grid-storage,C025
2026-04-30,grid-storage,C027
2026-04-30,grid-storage,C046
2026-04-30,grid-storage,C048
2026-04-30,grid-storage,C050
2026-04-30,grid-storage,C054
2026-04-30,grid-storage,C056
2026-04-30,grid-storage,C059
2026-04-30,grid-storage,C062
2026-04-30,grid-storage,C068
2026-04-30,grid-storage,C077
2026-04-30,grid-storage,C080
2026-04-30,grid-storage,C083
2026-04-30,grid-storage,C093
2026-04-30,grid-storage,C097
2026-04-30,grid-storage,C098
2026-04-30,grid-storage,C103
2026-04-30,grid-storage,C105
2026-04-30,grid-storage,C106
2026-04-30,grid-storage,C113
2026-04-30,industrial-explosives,C010
2026-04-30,industrial-explosives,C021
2026-04-30,industrial-explosives,C024
2026-04-30,industrial-explosives,C040
2026-04-30,industrial-explosives,C047
2026-04-30,industrial-explosives,C049
2026-04-30,industrial-explosives,C050
2026-04-30,industrial-explosives,C073
2026-04-30,industrial-explosives,C080
2026-04-30,industrial-explosives,C094
2026-04-30,industrial-explosives,C097
2026-04-30,industrial-explosives,C098
2026-04-30,industrial-explosives,C099
2026-04-30,industrial-explosives,C107
2026-04-30,industrial-explosives,C119
2026-04-30,lithium-mining,C002
2026-04-30,lithium-mining,C004
2026-04-30,lithium-mining,C005
2026-04-30,lithium-mining,C008
2026-04-30,lithium-mining,C010
2026-04-30,lithium-mining,C018
2026-04-30,lithium-mining,C026
2026-04-30,lithium-mining,C033
2026-04-30,lithium-mining,C043
2026-04-30,lithium-mining,C045
2026-04-30,lithium-mining,C051
2026-04-30,lithium-mining,C066
2026-04-30,lithium-mining,C068
2026-04-30,lithium-mining,C083
2026-04-30,lithium-mining,C085
2026-04-30,lithium-mining,C103
2026-04-30,lithium-mining,C112
2026-04-30,lithium-mining,C115
2026-04-30,precision-fermentation,C020
2026-04-30,precision-fermentation,C030
2026-04-30,precision-fermentation,C037
2026-04-30,precision-fermentation,C053
2026-04-30,precision-fermentation,C067
2026-04-30,precision-fermentation,C073
2026-04-30,precision-fermentation,C090
2026-04-30,precision-fermentation,C093
2026-04-30,precision-fermentation,C095
2026-04-30,precision-fermentation,C098
2026-04-30,precision-fermentation,C104
2026-04-30,precision-fermentation,C106
2026-04-30,quantum-sensing,C005
2026-04-30,quantum-sensing,C006
2026-04-30,quantum-sensing,C019
2026-04-30,quantum-sensing,C021
2026-04-30,quantum-sensing,C028
2026-04-30,quantum-sensing,C029
2026-04-30,quantum-sensing,C030
2026-04-30,quantum-sensing,C032
2026-04-30,quantum-sensing,C046
2026-04-30,quantum-sensing,C062
2026-04-30,quantum-sensing,C064
2026-04-30,quantum-sensing,C068
2026-04-30,quantum-sensing,C076
2026-04-30,quantum-sensing,C094
2026-04-30,quantum-sensing,C095
2026-04-30,quantum-sensing,C119
2026-05-31,edge-computing,C006
2026-05-31,edge-computing,C012
2026-05-31,edge-computing,C035
2026-05-31,edge-computing,C037
2026-05-31,edge-computing,C040
2026-05-31,edge-computing,C043
2026-05-31,edge-computing,C059
2026-05-31,edge-computing,C061
2026-05-31,edge-computing,C063
2026-05-31,edge-computing,C078
2026-05-31,edge-computing,C081
2026-05-31,edge-computing,C103
2026-05-31,edge-computing,C114
2026-05-31,edge-computing,C117
2026-05-31,grid-storage,C001
2026-05-31,grid-storage,C007
2026-05-31,grid-storage,C024
2026-05-31,grid-storage,C025
2026-05-31,grid-storage,C027
2026-05-31,grid-storage,C046
2026-05-31,grid-storage,C048
2026-05-31,grid-storage,C050
2026-05-31,grid-storage,C051
2026-05-31,grid-storage,C054
2026-05-31,grid-storage,C056
2026-05-31,grid-storage,C057
2026-05-31,grid-storage,C059
2026-05-31,grid-storage,C062
2026-05-31,grid-storage,C068
2026-05-31,grid-storage,C077
2026-05-31,grid-storage,C080
2026-05-31,grid-storage,C083
2026-05-31,grid-storage,C093
2026-05-31,grid-storage,C098
2026-05-31,grid-storage,C103
2026-05-31,grid-storage,C105
2026-05-31,grid-storage,C106
2026-05-31,grid-storage,C113
2026-05-31,industrial-explosives,C010
2026-05-31,industrial-explosives,C024
2026-05-31,industrial-explosives,C027
2026-05-31,industrial-explosives,C040
2026-05-31,industrial-explosives,C047
2026-05-31,industrial-explosives,C049
2026-05-31,industrial-explosives,C050
2026-05-31,industrial-explosives,C073
2026-05-31,industrial-explosives,C080
2026-05-31,industrial-explosives,C097
2026-05-31,industrial-explosives,C099
2026-05-31,industrial-explosives,C107
2026-05-31,industrial-explosives,C108
2026-05-31,industrial-explosives,C119
2026-05-31,lithium-mining,C002
2026-05-31,lithium-mining,C004
2026-05-31,lithium-mining,C005
2026-05-31,lithium-mining,C008
2026-05-31,lithium-mining,C010
2026-05-31,lithium-mining,C018
2026-05-31,lithium-mining,C026
2026-05-31,lithium-mining,C030
2026-05-31,lithium-mining,C033
2026-05-31,lithium-mining,C043
2026-05-31,lithium-mining,C045
2026-05-31,lithium-mining,C051
2026-05-31,lithium-mining,C054
2026-05-31,lithium-mining,C066
2026-05-31,lithium-mining,C068
2026-05-31,lithium-mining,C074
2026-05-31,lithium-mining,C083
2026-05-31,lithium-mining,C103
2026-05-31,lithium-mining,C112
2026-05-31,lithium-mining,C115
2026-05-31,precision-fermentation,C020
2026-05-31,precision-fermentation,C030
2026-05-31,precision-fermentation,C053
2026-05-31,precision-fermentation,C067
2026-05-31,precision-fermentation,C073
2026-05-31,precision-fermentation,C093
2026-05-31,precision-fermentation,C098
2026-05-31,precision-fermentation,C104
2026-05-31,precision-fermentation,C105
2026-05-31,precision-fermentation,C106
2026-05-31,quantum-sensing,C005
2026-05-31,quantum-sensing,C006
2026-05-31,quantum-sensing,C010
2026-05-31,quantum-sensing,C019
2026-05-31,quantum-sensing,C028
2026-05-31,quantum-sensing,C029
2026-05-31,quantum-sensing,C030
2026-05-31,quantum-sensing,C032
2026-05-31,quantum-sensing,C046
2026-05-31,quantum-sensing,C062
2026-05-31,quantum-sensing,C064
2026-05-31,quantum-sensing,C068
2026-05-31,quantum-sensing,C076
2026-05-31,quantum-sensing,C094
