date,company_id,close
2023-01-11,C114,98.8966
2023-01-11,C115,106.2937
2023-01-11,C116,94.7756
2023-01-11,C117,96.8657
2023-01-11,C118,100.3621
2023-01-11,C119,96.4241
2023-01-11,C120,105.6444
2023-01-12,C001,107.3626
2023-01-12,C002,96.4592
2023-01-12,C003,92.4821
2023-01-12,C004,101.3655
2023-01-12,C005,105.281
2023-01-12,C006,98.1862
2023-01-12,C007,97.8331
2023-01-12,C008,100.258
2023-01-12,C009,103.0145
2023-01-12,C010,94.9634
2023-01-12,C011,97.311
2023-01-12,C012,103.1313
2023-01-12,C013,104.7882
2023-01-12,C014,103.772
2023-01-12,C015,95.0497
2023-01-12,C016,102.679
2023-01-12,C017,88.7569
2023-01-12,C018,93.9801
2023-01-12,C019,107.9709
2023-01-12,C020,101.0149
2023-01-12,C021,93.894
2023-01-12,C022,96.1998
2023-01-12,C023,98.8623
2023-01-12,C024,100.7876
2023-01-12,C025,91.1578
2023-01-12,C026,85.0
2023-01-12,C027,97.5746
2023-01-12,C028,101.0775
2023-01-12,C029,96.7739
2023-01-12,C030,97.0761
2023-01-12,C031,98.2738
2023-01-12,C032,98.3529
2023-01-12,C033,107.0239
2023-01-12,C034,104.2887
2023-01-12,C035,107.408
2023-01-12,C036,103.6679
2023-01-12,C037,99.7273
2023-01-12,C038,99.5589
2023-01-12,C039,97.0746
2023-01-12,C040,105.4229
2023-01-12,C041,101.3644
2023-01-12,C042,115.1321
2023-01-12,C043,109.9137
2023-01-12,C044,97.1186
2023-01-12,C045,106.0736
2023-01-12,C046,99.0808
2023-01-12,C047,100.1684
2023-01-12,C048,93.8469
2023-01-12,C049,102.8053
2023-01-12,C050,100.1032
2023-01-12,C051,97.4714
2023-01-12,C052,100.9219
2023-01-12,C053,99.7789
2023-01-12,C054,98.9739
2023-01-12,C055,96.9665
2023-01-12,C056,105.5717
2023-01-12,C057,102.708
2023-01-12,C058,104.5829
2023-01-12,C059,96.7699
2023-01-12,C060,109.049
2023-01-12,C061,95.5853
2023-01-12,C062,104.4909
2023-01-12,C063,105.4679
2023-01-12,C064,102.045
2023-01-12,C065,98.9976
2023-01-12,C066,92.7254
2023-01-12,C067,104.6169
2023-01-12,C068,101.9449
2023-01-12,C069,99.1613
2023-01-12,C070,90.8592
2023-01-12,C071,92.7289
2023-01-12,C072,103.6343
2023-01-12,C073,100.2887
2023-01-12,C074,99.5424
2023-01-12,C075,97.788
2023-01-12,C076,98.7143
2023-01-12,C078,102.6516
2023-01-12,C079,103.5125
2023-01-12,C080,97.8891
2023-01-12,C081,92.9605
2023-01-12,C082,105.0669
2023-01-12,C083,96.0288
2023-01-12,C084,111.0587
2023-01-12,C085,97.7105
2023-01-12,C086,104.196
2023-01-12,C087,120.5094
2023-01-12,C088,96.6206
2023-01-12,C089,103.1785
2023-01-12,C090,98.9672
2023-01-12,C091,102.6699
2023-01-12,C092,95.4764
2023-01-12,C093,100.6021
2023-01-12,C094,99.621
2023-01-12,C095,100.9781
2023-01-12,C096,95.8734
2023-01-12,C097,105.8431
2023-01-12,C098,106.1773
2023-01-12,C099,97.8677
2023-01-12,C100,94.4026
2023-01-12,C101,111.0804
2023-01-12,C102,105.6871
2023-01-12,C103,94.1401
2023-01-12,C104,93.7545
2023-01-12,C105,102.4226
2023-01-12,C106,96.689
2023-01-12,C107,110.5035
2023-01-12,C108,99.1824
2023-01-12,C109,105.7331
2023-01-12,C110,102.6475
2023-01-12,C111,92.615
2023-01-12,C112,114.0135
2023-01-12,C113,102.3677
2023-01-12,C114,100.0854
2023-01-12,C115,107.6287
2023-01-12,C116,91.1599
2023-01-12,C117,94.672
2023-01-12,C118,98.1008
2023-01-12,C119,93.1033
2023-01-12,C120,104.5228
2023-01-13,C001,106.7561
2023-01-13,C002,96.9442
2023-01-13,C003,93.3736
2023-01-13,C004,101.3095
2023-01-13,C005,107.0992
2023-01-13,C006,98.6398
2023-01-13,C007,94.7264
2023-01-13,C008,100.4189
2023-01-13,C009,101.6517
2023-01-13,C010,94.1769
2023-01-13,C011,97.5068
2023-01-13,C012,104.8256
2023-01-13,C013,104.8127
2023-01-13,C014,103.7139
2023-01-13,C015,94.9003
2023-01-13,C016,103.7344
2023-01-13,C017,88.335
2023-01-13,C018,90.6528
2023-01-13,C019,105.5545
2023-01-13,C020,101.8951
2023-01-13,C021,94.6387
2023-01-13,C022,98.1568
2023-01-13,C023,100.2342
2023-01-13,C024,100.3758
2023-01-13,C025,91.882
2023-01-13,C026,86.4069
2023-01-13,C027,93.664
2023-01-13,C028,106.2238
2023-01-13,C029,98.5806
2023-01-13,C030,100.8372
2023-01-13,C031,98.3974
2023-01-13,C032,97.7115
2023-01-13,C033,105.4628
2023-01-13,C034,105.6428
2023-01-13,C035,104.5012
2023-01-13,C036,106.5896
2023-01-13,C037,100.4212
2023-01-13,C038,100.3113
2023-01-13,C039,97.2334
2023-01-13,C040,105.2583
2023-01-13,C041,100.1224
2023-01-13,C042,110.386
2023-01-13,C043,112.2504
2023-01-13,C044,95.7304
2023-01-13,C045,101.083
2023-01-13,C046,101.3081
2023-01-13,C047,100.6825
2023-01-13,C048,92.7198
2023-01-13,C049,101.7737
2023-01-13,C050,100.8467
2023-01-13,C051,98.481
2023-01-13,C052,100.8706
2023-01-13,C053,100.1463
2023-01-13,C054,101.6598
2023-01-13,C055,98.2026
2023-01-13,C056,103.9796
2023-01-13,C057,102.1359
2023-01-13,C058,106.6164
2023-01-13,C059,97.0542
2023-01-13,C060,114.0659
2023-01-13,C061,93.2758
2023-01-13,C062,104.0918
2023-01-13,C063,105.4775
2023-01-13,C064,102.8952
2023-01-13,C065,101.0011
2023-01-13,C066,93.285
2023-01-13,C067,103.4703
2023-01-13,C068,98.0948
2023-01-13,C069,98.5174
2023-01-13,C070,91.3189
2023-01-13,C071,92.8772
2023-01-13,C072,100.4816
2023-01-13,C073,94.9001
2023-01-13,C074,98.2986
2023-01-13,C075,99.1377
2023-01-13,C076,96.2646
2023-01-13,C078,103.0709
2023-01-13,C079,104.5949
2023-01-13,C080,97.6797
2023-01-13,C081,90.9175
2023-01-13,C082,109.0296
2023-01-13,C083,95.5226
2023-01-13,C084,111.1134
2023-01-13,C085,98.8237
2023-01-13,C086,102.954
2023-01-13,C087,123.6011
2023-01-13,C088,102.7136
2023-01-13,C089,102.1101
2023-01-13,C090,101.5192
2023-01-13,C091,102.0549
2023-01-13,C092,95.6267
2023-01-13,C093,100.8678
2023-01-13,C094,96.7631
2023-01-13,C095,98.8771
2023-01-13,C096,90.4132
2023-01-13,C097,107.8557
2023-01-13,C098,104.21
2023-01-13,C099,96.9615
2023-01-13,C100,89.8989
2023-01-13,C101,110.4563
2023-01-13,C102,103.9494
2023-01-13,C103,93.6094
2023-01-13,C104,99.8814
2023-01-13,C105,104.5431
2023-01-13,C106,98.0609
2023-01-13,C107,105.6194
2023-01-13,C108,94.4452
2023-01-13,C109,109.9246
2023-01-13,C110,106.5148
2023-01-13,C111,87.377
2023-01-13,C112,116.788
2023-01-13,C113,100.776
2023-01-13,C114,100.1529
2023-01-13,C115,105.4182
2023-01-13,C116,91.1434
2023-01-13,C117,96.8544
2023-01-13,C118,97.6602
2023-01-13,C119,93.5697
2023-01-13,C120,104.8519
2023-01-16,C001,105.9635
2023-01-16,C002,96.6607
2023-01-16,C003,94.3162
2023-01-16,C004,101.543
2023-01-16,C005,109.7703
2023-01-16,C006,104.69
2023-01-16,C007,95.0341
2023-01-16,C008,99.9574
2023-01-16,C009,101.8306
2023-01-16,C010,94.0947
2023-01-16,C011,95.9728
2023-01-16,C012,106.1786
2023-01-16,C013,105.709
2023-01-16,C014,102.474
2023-01-16,C015,94.8029
2023-01-16,C016,101.5732
2023-01-16,C017,83.9138
2023-01-16,C018,87.8244
2023-01-16,C019,106.5983
2023-01-16,C020,103.4007
2023-01-16,C021,94.9012
2023-01-16,C022,100.4135
2023-01-16,C023,101.984
2023-01-16,C024,101.2644
2023-01-16,C025,91.4364
2023-01-16,C026,83.6491
2023-01-16,C027,94.1673
2023-01-16,C028,105.3327
2023-01-16,C029,99.1948
2023-01-16,C030,104.3099
2023-01-16,C031,98.0352
2023-01-16,C032,98.0481
2023-01-16,C033,112.238
2023-01-16,C034,108.4974
2023-01-16,C035,103.2029
2023-01-16,C036,108.3979
2023-01-16,C037,102.931
2023-01-16,C038,100.9057
2023-01-16,C039,95.78
2023-01-16,C040,104.882
2023-01-16,C041,100.398
2023-01-16,C042,110.4479
2023-01-16,C043,116.7575
2023-01-16,C044,96.5442
2023-01-16,C045,96.3799
2023-01-16,C046,97.4781
2023-01-16,C047,98.9497
2023-01-16,C048,91.9916
2023-01-16,C049,103.5087
2023-01-16,C050,98.9311
2023-01-16,C051,99.1164
2023-01-16,C052,99.7759
2023-01-16,C053,100.5388
2023-01-16,C054,98.9505
2023-01-16,C055,95.6503
2023-01-16,C056,104.2433
2023-01-16,C057,100.9955
2023-01-16,C058,106.0799
2023-01-16,C059,98.7889
2023-01-16,C060,121.1883
2023-01-16,C061,94.1019
2023-01-16,C062,101.5043
2023-01-16,C063,109.3495
2023-01-16,C064,104.0423
2023-01-16,C065,101.155
2023-01-16,C066,96.0813
2023-01-16,C067,110.6565
2023-01-16,C068,99.6493
2023-01-16,C069,99.2672
2023-01-16,C070,93.1792
2023-01-16,C071,94.351
2023-01-16,C072,100.9442
2023-01-16,C073,91.7028
2023-01-16,C074,98.7273
2023-01-16,C075,101.8448
2023-01-16,C076,93.9635
2023-01-16,C078,105.3622
2023-01-16,C079,102.3776
2023-01-16,C080,96.8206
2023-01-16,C081,90.2191
2023-01-16,C082,110.7921
2023-01-16,C083,97.1074
2023-01-16,C084,112.571
2023-01-16,C085,94.5407
2023-01-16,C086,101.3746
2023-01-16,C087,121.9821
2023-01-16,C088,104.5272
2023-01-16,C089,103.4723
2023-01-16,C090,102.0539
2023-01-16,C091,103.4218
2023-01-16,C092,98.0625
2023-01-16,C093,106.6674
2023-01-16,C094,95.8042
2023-01-16,C095,98.2769
2023-01-16,C096,86.3689
2023-01-16,C097,106.3021
2023-01-16,C098,105.424
2023-01-16,C099,100.8763
2023-01-16,C100,93.7915
2023-01-16,C101,111.9826
2023-01-16,C102,102.6852
2023-01-16,C103,95.1386
2023-01-16,C104,99.326
2023-01-16,C105,100.2806
2023-01-16,C106,96.5949
2023-01-16,C107,105.0587
2023-01-16,C108,89.9111
2023-01-16,C109,104.6664
2023-01-16,C110,107.2911
2023-01-16,C111,86.5648
2023-01-16,C112,115.3719
2023-01-16,C113,95.6907
2023-01-16,C114,102.9588
2023-01-16,C115,107.8955
2023-01-16,C116,88.8864
2023-01-16,C117,98.6852
2023-01-16,C118,96.493
2023-01-16,C119,94.794
2023-01-16,C120,102.4757
2023-01-17,C001,106.4996
2023-01-17,C002,99.6837
2023-01-17,C003,94.9212
2023-01-17,C004,97.5283
2023-01-17,C005,112.8116
2023-01-17,C006,103.1311
2023-01-17,C007,93.1848
2023-01-17,C008,101.5744
2023-01-17,C009,100.199
2023-01-17,C010,96.1292
2023-01-17,C011,95.0385
2023-01-17,C012,105.1448
2023-01-17,C013,104.1157
2023-01-17,C014,103.5196
2023-01-17,C015,90.7938
2023-01-17,C016,104.0794
2023-01-17,C017,82.8259
2023-01-17,C018,88.7877
2023-01-17,C019,106.5049
2023-01-17,C020,102.3051
2023-01-17,C021,93.9058
2023-01-17,C022,96.9489
2023-01-17,C023,101.5856
2023-01-17,C024,102.0403
2023-01-17,C025,87.7365
2023-01-17,C026,82.0923
2023-01-17,C027,95.8089
2023-01-17,C028,107.4935
2023-01-17,C029,96.4035
2023-01-17,C030,103.9963
2023-01-17,C031,99.2437
2023-01-17,C032,97.9749
2023-01-17,C033,111.2499
2023-01-17,C034,106.2462
2023-01-17,C035,98.605
2023-01-17,C036,109.2012
2023-01-17,C037,100.0242
2023-01-17,C038,101.385
2023-01-17,C039,94.8351
2023-01-17,C040,106.298
2023-01-17,C041,100.339
2023-01-17,C042,112.1173
2023-01-17,C043,118.0337
2023-01-17,C044,95.5671
2023-01-17,C045,97.9475
2023-01-17,C046,96.8561
2023-01-17,C047,98.8718
2023-01-17,C048,92.9614
2023-01-17,C049,102.05
2023-01-17,C050,100.5312
2023-01-17,C051,102.4568
2023-01-17,C052,98.5933
2023-01-17,C053,101.524
2023-01-17,C054,97.802
2023-01-17,C055,95.0737
2023-01-17,C056,104.74
2023-01-17,C057,99.8591
2023-01-17,C058,106.2139
2023-01-17,C059,99.0522
2023-01-17,C060,123.9174
2023-01-17,C061,90.8439
2023-01-17,C062,101.0732
2023-01-17,C063,110.3728
2023-01-17,C064,103.6774
2023-01-17,C065,101.8981
2023-01-17,C066,97.256
2023-01-17,C067,109.7593
2023-01-17,C068,102.8202
2023-01-17,C069,101.4388
2023-01-17,C070,89.2871
2023-01-17,C071,90.8858
2023-01-17,C072,101.7813
2023-01-17,C073,91.9172
2023-01-17,C074,101.8901
2023-01-17,C075,101.0626
2023-01-17,C076,92.941
2023-01-17,C078,104.3418
2023-01-17,C079,100.1797
2023-01-17,C080,94.581
2023-01-17,C081,93.6549
2023-01-17,C082,112.2008
2023-01-17,C083,97.5591
2023-01-17,C084,108.5569
2023-01-17,C085,95.345
2023-01-17,C086,97.7474
2023-01-17,C087,120.0458
2023-01-17,C088,108.0852
2023-01-17,C089,98.1622
2023-01-17,C090,102.769
2023-01-17,C091,104.5748
2023-01-17,C092,98.3193
2023-01-17,C093,106.1028
2023-01-17,C094,94.57
2023-01-17,C095,96.4786
2023-01-17,C096,87.2772
2023-01-17,C097,116.1385
2023-01-17,C098,105.6546
2023-01-17,C099,96.9728
2023-01-17,C100,90.4893
2023-01-17,C101,111.5542
2023-01-17,C102,102.2734
2023-01-17,C103,93.3997
2023-01-17,C104,99.3691
2023-01-17,C105,99.4275
2023-01-17,C106,97.2584
2023-01-17,C107,103.3239
2023-01-17,C108,90.0226
2023-01-17,C109,99.6125
2023-01-17,C110,108.3027
2023-01-17,C111,90.0425
2023-01-17,C112,115.7297
2023-01-17,C113,96.5544
2023-01-17,C114,102.0962
2023-01-17,C115,110.3697
2023-01-17,C116,93.707
2023-01-17,C117,98.6518
2023-01-17,C118,96.1977
2023-01-17,C119,97.191
2023-01-17,C120,102.1481
2023-01-18,C001,104.0466
2023-01-18,C002,98.7838
2023-01-18,C003,93.5043
2023-01-18,C004,99.2955
2023-01-18,C005,112.0701
2023-01-18,C006,103.2875
2023-01-18,C007,91.281
2023-01-18,C008,100.7502
2023-01-18,C009,98.4691
2023-01-18,C010,94.1701
2023-01-18,C011,93.6752
2023-01-18,C012,104.3318
2023-01-18,C013,105.1446
2023-01-18,C014,106.83
2023-01-18,C015,92.3556
2023-01-18,C016,103.3494
2023-01-18,C017,81.3277
2023-01-18,C018,87.7757
2023-01-18,C019,104.7961
2023-01-18,C020,104.5826
2023-01-18,C021,93.195
2023-01-18,C022,92.7863
2023-01-18,C023,100.0163
2023-01-18,C024,99.4313
2023-01-18,C025,87.8955
2023-01-18,C026,82.6696
2023-01-18,C027,97.858
2023-01-18,C028,105.4559
2023-01-18,C029,93.1971
2023-01-18,C030,102.1153
2023-01-18,C031,100.2637
2023-01-18,C032,99.4115
2023-01-18,C033,110.892
2023-01-18,C034,109.2424
2023-01-18,C035,97.7505
2023-01-18,C036,104.439
2023-01-18,C037,99.2796
2023-01-18,C038,100.5608
2023-01-18,C039,96.6886
2023-01-18,C040,104.6037
2023-01-18,C041,100.6641
2023-01-18,C042,112.7142
2023-01-18,C043,117.8218
2023-01-18,C044,97.1772
2023-01-18,C045,101.0889
2023-01-18,C046,93.9249
2023-01-18,C047,99.6139
2023-01-18,C048,93.6337
2023-01-18,C049,103.1046
2023-01-18,C050,100.0799
2023-01-18,C051,103.3111
2023-01-18,C052,99.3035
2023-01-18,C053,102.2942
2023-01-18,C054,98.1904
2023-01-18,C055,93.6333
2023-01-18,C056,103.9586
2023-01-18,C057,102.4205
2023-01-18,C058,103.8996
2023-01-18,C059,99.2124
2023-01-18,C060,127.1883
2023-01-18,C061,90.3524
2023-01-18,C062,96.1299
2023-01-18,C063,108.032
2023-01-18,C064,103.1524
2023-01-18,C065,103.3842
2023-01-18,C066,97.7195
2023-01-18,C067,109.9822
2023-01-18,C068,98.8484
2023-01-18,C069,100.1014
2023-01-18,C070,90.2395
2023-01-18,C071,88.2501
2023-01-18,C072,101.3948
2023-01-18,C073,92.3503
2023-01-18,C074,102.5806
2023-01-18,C075,97.5516
2023-01-18,C076,92.8709
2023-01-18,C078,103.6208
2023-01-18,C079,97.7146
2023-01-18,C080,95.4747
2023-01-18,C081,94.5906
2023-01-18,C082,115.4371
2023-01-18,C083,98.4785
2023-01-18,C084,111.7725
2023-01-18,C085,96.4637
2023-01-18,C086,102.2647
2023-01-18,C087,116.5554
2023-01-18,C088,104.0711
2023-01-18,C089,100.9676
2023-01-18,C090,101.0382
2023-01-18,C091,101.7284
2023-01-18,C092,98.6262
2023-01-18,C093,103.4276
2023-01-18,C094,95.6776
2023-01-18,C095,98.1276
2023-01-18,C096,90.323
2023-01-18,C097,116.6584
2023-01-18,C098,107.9044
2023-01-18,C099,97.839
2023-01-18,C100,92.8716
2023-01-18,C101,114.573
2023-01-18,C102,102.7571
2023-01-18,C103,94.3675
2023-01-18,C104,102.9589
2023-01-18,C105,96.6274
2023-01-18,C106,100.1617
2023-01-18,C107,101.944
2023-01-18,C108,87.1344
2023-01-18,C109,101.3847
2023-01-18,C110,104.2274
2023-01-18,C111,92.1672
2023-01-18,C112,117.6886
2023-01-18,C113,96.1246
2023-01-18,C114,101.6343
2023-01-18,C115,118.0295
2023-01-18,C116,94.4411
2023-01-18,C117,97.8897
2023-01-18,C118,96.0335
2023-01-18,C119,95.3399
2023-01-18,C120,99.4893
2023-01-19,C001,100.901
2023-01-19,C002,98.6974
2023-01-19,C003,93.8397
2023-01-19,C004,105.5148
2023-01-19,C005,111.7443
2023-01-19,C006,99.885
2023-01-19,C007,90.7695
2023-01-19,C008,101.821
2023-01-19,C009,97.9279
2023-01-19,C010,95.9178
2023-01-19,C011,93.7886
2023-01-19,C012,103.0127
2023-01-19,C013,102.9464
2023-01-19,C014,105.6147
2023-01-19,C015,93.2096
2023-01-19,C016,102.1542
2023-01-19,C017,77.9589
2023-01-19,C018,92.8451
2023-01-19,C019,107.6844
2023-01-19,C020,102.899
2023-01-19,C021,92.9857
2023-01-19,C022,97.7284
2023-01-19,C023,100.1871
2023-01-19,C024,99.8359
2023-01-19,C025,87.3904
2023-01-19,C026,83.3216
2023-01-19,C027,100.0527
2023-01-19,C028,103.7622
2023-01-19,C029,92.4956
2023-01-19,C030,105.4518
2023-01-19,C031,97.2438
2023-01-19,C032,98.7469
2023-01-19,C033,105.6141
2023-01-19,C034,109.3726
2023-01-19,C035,99.6861
2023-01-19,C036,100.6348
2023-01-19,C037,97.2732
2023-01-19,C038,99.4839
2023-01-19,C039,98.5461
2023-01-19,C040,104.5096
2023-01-19,C041,99.8022
2023-01-19,C042,112.4299
2023-01-19,C043,120.4047
2023-01-19,C044,95.6256
2023-01-19,C045,108.5384
2023-01-19,C046,94.7077
2023-01-19,C047,100.109
2023-01-19,C048,93.6552
2023-01-19,C049,100.7687
2023-01-19,C050,102.4482
2023-01-19,C051,105.1273
2023-01-19,C052,97.8289
2023-01-19,C053,102.3277
2023-01-19,C054,99.953
2023-01-19,C055,93.5768
2023-01-19,C056,103.2711
2023-01-19,C057,106.1712
2023-01-19,C058,101.5716
2023-01-19,C059,99.3504
2023-01-19,C060,124.6369
2023-01-19,C061,88.9267
2023-01-19,C062,94.264
2023-01-19,C063,109.0916
2023-01-19,C064,103.0815
2023-01-19,C065,104.3535
2023-01-19,C066,99.3916
2023-01-19,C067,109.6404
2023-01-19,C068,99.147
2023-01-19,C069,104.087
2023-01-19,C070,95.0007
2023-01-19,C071,86.0924
2023-01-19,C072,101.5619
2023-01-19,C073,91.925
2023-01-19,C074,101.4552
2023-01-19,C075,98.3614
2023-01-19,C076,97.4294
2023-01-19,C078,106.8425
2023-01-19,C079,100.2234
2023-01-19,C080,94.2514
2023-01-19,C081,90.3298
2023-01-19,C082,113.4226
2023-01-19,C083,97.9247
2023-01-19,C084,113.2529
2023-01-19,C085,95.1262
2023-01-19,C086,103.3909
2023-01-19,C087,119.9478
2023-01-19,C088,106.0523
2023-01-19,C089,102.2828
2023-01-19,C090,99.9289
2023-01-19,C091,103.9891
2023-01-19,C092,97.5584
2023-01-19,C093,102.6945
2023-01-19,C094,95.5924
2023-01-19,C095,96.9372
2023-01-19,C096,92.5367
2023-01-19,C097,112.1191
2023-01-19,C098,108.7497
2023-01-19,C099,97.5505
2023-01-19,C100,95.6348
2023-01-19,C101,117.9427
2023-01-19,C102,104.85
2023-01-19,C103,95.6766
2023-01-19,C104,100.5747
2023-01-19,C105,97.3544
2023-01-19,C106,100.7502
2023-01-19,C107,99.9997
2023-01-19,C108,85.4594
2023-01-19,C109,102.4495
2023-01-19,C110,102.3661
2023-01-19,C111,91.5648
2023-01-19,C112,116.9096
2023-01-19,C113,95.6428
2023-01-19,C114,101.3856
2023-01-19,C115,117.268
2023-01-19,C116,103.0124
2023-01-19,C117,95.5965
2023-01-19,C118,95.4699
2023-01-19,C119,93.5329
2023-01-19,C120,100.5802
2023-01-20,C001,106.0918
2023-01-20,C002,96.393
2023-01-20,C003,93.0335
2023-01-20,C004,103.6423
2023-01-20,C005,114.2731
2023-01-20,C006,94.817
2023-01-20,C007,91.1227
2023-01-20,C008,101.4048
2023-01-20,C009,98.0572
2023-01-20,C010,94.523
2023-01-20,C011,94.3258
2023-01-20,C012,104.07
2023-01-20,C013,101.4196
2023-01-20,C014,104.9287
2023-01-20,C015,93.5727
2023-01-20,C016,101.6382
2023-01-20,C017,78.9374
2023-01-20,C018,90.2145
2023-01-20,C019,112.6506
2023-01-20,C020,103.892
2023-01-20,C021,92.9842
2023-01-20,C022,100.3272
2023-01-20,C023,99.8092
2023-01-20,C024,99.4285
2023-01-20,C025,84.5871
2023-01-20,C026,80.2321
2023-01-20,C027,100.5612
2023-01-20,C028,102.1285
2023-01-20,C029,92.3744
2023-01-20,C030,107.8661
2023-01-20,C031,95.976
2023-01-20,C032,97.1925
2023-01-20,C033,108.9189
2023-01-20,C034,114.3018
2023-01-20,C035,102.8527
2023-01-20,C036,105.5385
2023-01-20,C037,97.002
2023-01-20,C038,99.188
2023-01-20,C039,99.7277
2023-01-20,C040,103.8681
2023-01-20,C041,100.3044
2023-01-20,C042,112.6898
2023-01-20,C043,120.2531
2023-01-20,C044,96.1279
2023-01-20,C045,103.3876
2023-01-20,C046,93.506
2023-01-20,C047,99.516
2023-01-20,C048,96.0288
2023-01-20,C049,96.2886
2023-01-20,C050,104.3556
2023-01-20,C051,106.7799
2023-01-20,C052,97.0454
2023-01-20,C053,102.4004
2023-01-20,C054,101.4202
2023-01-20,C055,92.3135
2023-01-20,C056,103.9466
2023-01-20,C057,109.3523
2023-01-20,C058,102.7574
2023-01-20,C059,99.7519
2023-01-20,C060,122.023
2023-01-20,C061,89.8822
2023-01-20,C062,95.5645
2023-01-20,C063,111.4325
2023-01-20,C064,101.9823
2023-01-20,C065,101.0254
2023-01-20,C066,102.5866
2023-01-20,C067,114.3811
2023-01-20,C068,96.9653
2023-01-20,C069,107.2147
2023-01-20,C070,97.7457
2023-01-20,C071,83.2352
2023-01-20,C072,100.6407
2023-01-20,C073,91.7874
2023-01-20,C074,102.0626
2023-01-20,C075,98.2715
2023-01-20,C076,93.5629
2023-01-20,C078,106.6458
2023-01-20,C079,100.7361
2023-01-20,C080,95.0681
2023-01-20,C081,91.4442
2023-01-20,C082,112.5863
2023-01-20,C083,98.2556
2023-01-20,C084,120.3128
2023-01-20,C085,95.1558
2023-01-20,C086,116.5587
2023-01-20,C087,120.082
2023-01-20,C088,111.0468
2023-01-20,C089,104.7141
2023-01-20,C090,100.1144
2023-01-20,C091,107.2101
2023-01-20,C092,97.7078
2023-01-20,C093,106.6721
2023-01-20,C094,96.3922
2023-01-20,C095,96.9452
2023-01-20,C096,91.2439
2023-01-20,C097,109.002
2023-01-20,C098,107.225
2023-01-20,C099,96.6386
2023-01-20,C100,95.6181
2023-01-20,C101,119.3938
2023-01-20,C102,106.2179
2023-01-20,C103,91.7904
2023-01-20,C104,98.0097
2023-01-20,C105,97.9308
2023-01-20,C106,103.4736
2023-01-20,C107,94.7885
2023-01-20,C108,85.0656
2023-01-20,C109,100.5627
2023-01-20,C110,101.7413
2023-01-20,C111,91.3858
2023-01-20,C112,116.6173
2023-01-20,C113,95.2399
2023-01-20,C114,101.3168
2023-01-20,C115,115.2353
2023-01-20,C116,100.3212
2023-01-20,C117,95.193
2023-01-20,C118,92.8542
2023-01-20,C119,94.8512
2023-01-20,C120,102.0143
2023-01-23,C001,105.6936
2023-01-23,C002,97.8606
2023-01-23,C003,93.0679
2023-01-23,C004,98.8325
2023-01-23,C005,114.0023
2023-01-23,C006,94.3298
2023-01-23,C007,90.1968
2023-01-23,C008,101.3291
2023-01-23,C009,99.6519
2023-01-23,C010,96.3085
2023-01-23,C011,93.4137
2023-01-23,C012,105.7508
2023-01-23,C013,101.4581
2023-01-23,C014,104.1095
2023-01-23,C015,93.5828
2023-01-23,C016,103.6703
2023-01-23,C017,80.5787
2023-01-23,C018,92.4151
2023-01-23,C019,114.0838
2023-01-23,C020,102.9338
2023-01-23,C021,93.3229
2023-01-23,C022,100.7188
2023-01-23,C023,99.575
2023-01-23,C024,98.8543
2023-01-23,C025,86.6666
2023-01-23,C026,77.8941
2023-01-23,C027,98.5299
2023-01-23,C028,104.5089
2023-01-23,C029,92.8939
2023-01-23,C030,104.7407
2023-01-23,C031,96.7944
2023-01-23,C032,96.9031
2023-01-23,C033,112.1421
2023-01-23,C034,118.1654
2023-01-23,C035,104.8211
2023-01-23,C036,103.6634
2023-01-23,C037,95.2808
2023-01-23,C038,99.2211
2023-01-23,C039,101.8598
2023-01-23,C040,103.2114
2023-01-23,C041,99.6239
2023-01-23,C042,115.4564
2023-01-23,C043,124.0817
2023-01-23,C044,95.5825
2023-01-23,C045,99.0215
2023-01-23,C046,91.7882
2023-01-23,C047,98.7831
2023-01-23,C048,93.0939
2023-01-23,C049,95.1685
2023-01-23,C050,104.5281
2023-01-23,C051,106.1225
2023-01-23,C052,95.2184
2023-01-23,C053,102.7592
2023-01-23,C054,101.2796
2023-01-23,C055,89.3079
2023-01-23,C056,103.9687
2023-01-23,C057,108.1241
2023-01-23,C058,100.9436
2023-01-23,C059,99.065
2023-01-23,C060,117.1469
2023-01-23,C061,89.0774
2023-01-23,C062,98.6691
2023-01-23,C063,112.6725
2023-01-23,C064,99.6629
2023-01-23,C065,102.29
2023-01-23,C066,102.2252
2023-01-23,C067,113.3017
2023-01-23,C068,95.2281
2023-01-23,C069,106.7208
2023-01-23,C070,95.1799
2023-01-23,C071,81.1281
